application,application_name,application_kind,version,case,frame_level,Category
mockito,Mockito,Defects4J,1b,MOCKITO-1b,5,Input Data Generation
mockito,Mockito,Defects4J,1b,MOCKITO-1b,6,Input Data Generation
mockito,Mockito,Defects4J,1b,MOCKITO-1b,7,Static Initialization
mockito,Mockito,Defects4J,1b,MOCKITO-1b,8,Static Initialization
mockito,Mockito,Defects4J,1b,MOCKITO-1b,9,Static Initialization
mockito,Mockito,Defects4J,1b,MOCKITO-1b,10,Static Initialization
mockito,Mockito,Defects4J,34b,MOCKITO-34b,1,Input Data Generation
mockito,Mockito,Defects4J,38b,MOCKITO-38b,1,Input Data Generation
mockito,Mockito,Defects4J,38b,MOCKITO-38b,2,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,1,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,2,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,3,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,4,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,5,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,6,Complex Code
mockito,Mockito,Defects4J,3b,MOCKITO-3b,7,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,8,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,9,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,10,Input Data Generation
mockito,Mockito,Defects4J,3b,MOCKITO-3b,11,Input Data Generation
mockito,Mockito,Defects4J,4b,MOCKITO-4b,1,Input Data Generation
mockito,Mockito,Defects4J,7b,MOCKITO-7b,1,Private Inner Class
mockito,Mockito,Defects4J,7b,MOCKITO-7b,2,Private Inner Class
mockito,Mockito,Defects4J,7b,MOCKITO-7b,3,Private Inner Class
mockito,Mockito,Defects4J,7b,MOCKITO-7b,4,Complex Code
mockito,Mockito,Defects4J,7b,MOCKITO-7b,5,Complex Code
mockito,Mockito,Defects4J,7b,MOCKITO-7b,6,Input Data Generation
mockito,Mockito,Defects4J,7b,MOCKITO-7b,7,Input Data Generation
mockito,Mockito,Defects4J,7b,MOCKITO-7b,8,Input Data Generation
mockito,Mockito,Defects4J,9b,MOCKITO-9b,1,Unknown
mockito,Mockito,Defects4J,9b,MOCKITO-9b,2,Unknown
mockito,Mockito,Defects4J,9b,MOCKITO-9b,3,Input Data Generation
mockito,Mockito,Defects4J,9b,MOCKITO-9b,4,Input Data Generation
mockito,Mockito,Defects4J,9b,MOCKITO-9b,5,Input Data Generation
mockito,Mockito,Defects4J,9b,MOCKITO-9b,6,Input Data Generation
mockito,Mockito,Defects4J,9b,MOCKITO-9b,7,Input Data Generation
time,Joda-Time,Defects4J,14b,TIME-14b,1,Input Data Generation
time,Joda-Time,Defects4J,14b,TIME-14b,2,Input Data Generation
time,Joda-Time,Defects4J,14b,TIME-14b,3,Input Data Generation
time,Joda-Time,Defects4J,14b,TIME-14b,4,Input Data Generation
time,Joda-Time,Defects4J,14b,TIME-14b,5,Input Data Generation
time,Joda-Time,Defects4J,18b,TIME-18b,1,Input Data Generation
time,Joda-Time,Defects4J,18b,TIME-18b,2,Input Data Generation
time,Joda-Time,Defects4J,18b,TIME-18b,3,Input Data Generation
time,Joda-Time,Defects4J,18b,TIME-18b,4,Static Initialization
time,Joda-Time,Defects4J,18b,TIME-18b,5,Input Data Generation
time,Joda-Time,Defects4J,18b,TIME-18b,6,Input Data Generation
time,Joda-Time,Defects4J,18b,TIME-18b,7,Input Data Generation
time,Joda-Time,Defects4J,5b,TIME-5b,1,Nested calls
time,Joda-Time,Defects4J,7b,TIME-7b,3,Private Inner Class
es,Elasticsearch,Elasticsearch,2.0.0,ES-14457,4,try/catch
es,Elasticsearch,Elasticsearch,2.0.0,ES-14457,5,Input Data Generation
es,Elasticsearch,Elasticsearch,2.0.0,ES-14457,6,Input Data Generation
es,Elasticsearch,Elasticsearch,2.0.0,ES-14457,7,Input Data Generation
es,Elasticsearch,Elasticsearch,2.0.0,ES-14457,8,Input Data Generation
es,Elasticsearch,Elasticsearch,2.0.0,ES-14457,9,try/catch
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,12,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha2,ES-18109,14,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.2,ES-18657,2,Anonymous Class
es,Elasticsearch,Elasticsearch,2.3.2,ES-18657,3,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.2,ES-18657,4,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.2,ES-18657,5,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.2,ES-18657,6,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.2,ES-18657,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,1,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,4,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,5,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,11,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha3,ES-19026,15,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,1,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,2,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,3,Abstract Class
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,4,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,5,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,6,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,7,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,8,Private Inner Class
es,Elasticsearch,Elasticsearch,2.4.6,ES-19414,9,Abstract Class
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,1,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,2,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,3,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,16,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,17,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,18,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,19,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,20,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,21,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,22,Anonymous Class
es,Elasticsearch,Elasticsearch,2.3.3,ES-19891,23,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,1,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,2,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,4,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,9,try/catch
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,11,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0-alpha4,ES-20045,15,Input Data Generation
es,Elasticsearch,Elasticsearch,2.3.4,ES-20298,1,Anonymous Class
es,Elasticsearch,Elasticsearch,2.3.4,ES-20298,2,Anonymous Class
es,Elasticsearch,Elasticsearch,2.3.4,ES-20298,3,Abstract Class
es,Elasticsearch,Elasticsearch,2.3.4,ES-20298,4,try/catch
es,Elasticsearch,Elasticsearch,2.3.4,ES-20298,5,Anonymous Class
es,Elasticsearch,Elasticsearch,2.3.4,ES-20298,6,try/catch
es,Elasticsearch,Elasticsearch,2.3.5,ES-20333,14,Complex Code
es,Elasticsearch,Elasticsearch,2.4.0,ES-20408,1,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20408,2,Complex Code
es,Elasticsearch,Elasticsearch,2.4.0,ES-20408,3,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,1,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,2,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,3,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,6,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,7,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,8,Private Inner Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,9,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,10,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,11,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,12,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,13,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,14,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,15,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,16,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,17,Private Inner Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,18,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,19,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,20,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,21,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,22,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,23,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,24,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,25,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,26,Private Inner Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,27,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,28,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,29,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,30,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,31,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,32,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,33,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,34,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,35,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,36,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,37,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,38,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,39,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.0,ES-20479,40,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,1,Environmental Dependencies
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,2,Environmental Dependencies
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,3,Environmental Dependencies
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,4,Environmental Dependencies
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,5,Environmental Dependencies
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,6,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,7,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,8,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,9,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,10,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,11,Abstract Class
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,12,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,13,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.1,ES-21061,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,4,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,5,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,6,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,8,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,9,Interface
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,10,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,11,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,12,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-21457,13,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-21500,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,1,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,3,Complex Code
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,5,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,6,Interface
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,7,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,8,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,9,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21620,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,1,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,2,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,4,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,5,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,6,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,7,Private Inner Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-21665,15,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21906,2,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.0.1,ES-21906,3,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21906,4,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.0.1,ES-21906,5,Interface
es,Elasticsearch,Elasticsearch,5.0.1,ES-21906,6,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.1,ES-21906,7,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21906,8,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,17,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,18,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,19,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,20,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,21,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,22,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,23,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,24,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,25,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,26,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,27,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,28,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,29,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,30,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,31,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,32,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,33,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,34,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,35,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,36,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,37,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,38,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,39,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,40,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,41,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,42,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,43,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,44,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,45,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,46,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.2,ES-21911,47,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21974,5,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-21974,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-21974,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-21974,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-21974,16,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22119,3,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22119,4,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22119,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,20,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,21,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,22,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,23,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,24,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,25,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,26,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,27,Abstract Class
